id,name,field,get_pv,set_pv,enable_pv,enable_value
1358,SR15A-PC-HSTR-03,b0,3:I,3:SETI,,
1358,SR15A-PC-VSTR-03,a0,3:I,3:SETI,,
1361,SR15A-PC-Q1AB-05,b1,5:I,5:SETI,,
1363,SR15C-DI-EBPM-04,x,4:SA:X,,SR15C-DI-EBPM-04:CF:ENABLED_S,1
1363,SR15C-DI-EBPM-04,y,4:SA:Y,,SR15C-DI-EBPM-04:CF:ENABLED_S,1
1366,SR15A-PC-S2A-03,b2,3:I,3:SETI,,
1366,SR15A-PC-HSTR-04,b0,4:I,4:SETI,,
1366,SR15A-PC-VSTR-04,a0,4:I,4:SETI,,
1369,SR15A-PC-Q1AB-06,b1,6:I,6:SETI,,
1372,SR15A-PC-S1A-04,b2,4:I,4:SETI,,
1372,SR15A-PC-HSTR-05,b0,5:I,5:SETI,,
1372,SR15A-PC-VSTR-05,a0,5:I,5:SETI,,
1375,SR15A-PC-Q2AB-07,b1,7:I,7:SETI,,
1377,SR15C-DI-EBPM-05,x,5:SA:X,,SR15C-DI-EBPM-05:CF:ENABLED_S,1
1377,SR15C-DI-EBPM-05,y,5:SA:Y,,SR15C-DI-EBPM-05:CF:ENABLED_S,1
1379,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1382,SR15A-PC-S2A-05,b2,5:I,5:SETI,,
1382,SR15A-PC-HSTR-06,b0,6:I,6:SETI,,
1382,SR15A-PC-VSTR-06,a0,6:I,6:SETI,,
1385,SR15A-PC-Q3B-08,b1,8:I,8:SETI,,
1387,SR15C-DI-EBPM-06,x,6:SA:X,,SR15C-DI-EBPM-06:CF:ENABLED_S,1
1387,SR15C-DI-EBPM-06,y,6:SA:Y,,SR15C-DI-EBPM-06:CF:ENABLED_S,1
1389,SR15A-PC-Q2B-09,b1,9:I,9:SETI,,
1392,SR15A-PC-S2B-06,b2,6:I,6:SETI,,
1392,SR15A-PC-HSTR-07,b0,7:I,7:SETI,,
1392,SR15A-PC-VSTR-07,a0,7:I,7:SETI,,
1395,SR15A-PC-Q1B-10,b1,0:I,0:SETI,,
1397,SR15C-DI-EBPM-07,x,7:SA:X,,SR15C-DI-EBPM-07:CF:ENABLED_S,1
1397,SR15C-DI-EBPM-07,y,7:SA:Y,,SR15C-DI-EBPM-07:CF:ENABLED_S,1
1413,SR16C-DI-EBPM-01,x,1:SA:X,,SR16C-DI-EBPM-01:CF:ENABLED_S,1
1413,SR16C-DI-EBPM-01,y,1:SA:Y,,SR16C-DI-EBPM-01:CF:ENABLED_S,1
1415,SR16A-PC-Q1B-01,b1,1:I,1:SETI,,
1418,SR15A-PC-S1B-07,b2,7:I,7:SETI,,
1418,SR16A-PC-HSTR-01,b0,1:I,1:SETI,,
1418,SR16A-PC-VSTR-01,a0,1:I,1:SETI,,
1421,SR16A-PC-Q2B-02,b1,2:I,2:SETI,,
1423,SR16A-PC-Q3B-03,b1,3:I,3:SETI,,
1426,SR16A-PC-S1C-01,b2,1:I,1:SETI,,
1426,SR16A-PC-HSTR-02,b0,2:I,2:SETI,,
1426,SR16A-PC-VSTR-02,a0,2:I,2:SETI,,
1429,SR16C-DI-EBPM-02,x,2:SA:X,,SR16C-DI-EBPM-02:CF:ENABLED_S,1
1429,SR16C-DI-EBPM-02,y,2:SA:Y,,SR16C-DI-EBPM-02:CF:ENABLED_S,1
1431,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1433,SR16A-PC-Q2AB-04,b1,4:I,4:SETI,,
1435,SR16C-DI-EBPM-03,x,3:SA:X,,SR16C-DI-EBPM-03:CF:ENABLED_S,1
1435,SR16C-DI-EBPM-03,y,3:SA:Y,,SR16C-DI-EBPM-03:CF:ENABLED_S,1
1438,SR16A-PC-S2C-02,b2,2:I,2:SETI,,
1438,SR16A-PC-HSTR-03,b0,3:I,3:SETI,,
1438,SR16A-PC-VSTR-03,a0,3:I,3:SETI,,
1441,SR16A-PC-Q1AB-05,b1,5:I,5:SETI,,
1443,SR16C-DI-EBPM-04,x,4:SA:X,,SR16C-DI-EBPM-04:CF:ENABLED_S,1
1443,SR16C-DI-EBPM-04,y,4:SA:Y,,SR16C-DI-EBPM-04:CF:ENABLED_S,1
1446,SR16A-PC-S2A-03,b2,3:I,3:SETI,,
1446,SR16A-PC-HSTR-04,b0,4:I,4:SETI,,
1446,SR16A-PC-VSTR-04,a0,4:I,4:SETI,,
1449,SR16A-PC-Q1AD-06,b1,6:I,6:SETI,,
1452,SR16A-PC-S1A-04,b2,4:I,4:SETI,,
1452,SR16A-PC-HSTR-05,b0,5:I,5:SETI,,
1452,SR16A-PC-VSTR-05,a0,5:I,5:SETI,,
1455,SR16A-PC-Q2AD-07,b1,7:I,7:SETI,,
1457,SR16C-DI-EBPM-05,x,5:SA:X,,SR16C-DI-EBPM-05:CF:ENABLED_S,1
1457,SR16C-DI-EBPM-05,y,5:SA:Y,,SR16C-DI-EBPM-05:CF:ENABLED_S,1
1460,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1463,SR16A-PC-S2A-05,b2,5:I,5:SETI,,
1463,SR16A-PC-HSTR-06,b0,6:I,6:SETI,,
1463,SR16A-PC-VSTR-06,a0,6:I,6:SETI,,
1466,SR16A-PC-Q3D-08,b1,8:I,8:SETI,,
1468,SR16C-DI-EBPM-06,x,6:SA:X,,SR16C-DI-EBPM-06:CF:ENABLED_S,1
1468,SR16C-DI-EBPM-06,y,6:SA:Y,,SR16C-DI-EBPM-06:CF:ENABLED_S,1
1470,SR16A-PC-Q2D-09,b1,9:I,9:SETI,,
1473,SR16A-PC-S2D-06,b2,6:I,6:SETI,,
1473,SR16A-PC-HSTR-07,b0,7:I,7:SETI,,
1473,SR16A-PC-VSTR-07,a0,7:I,7:SETI,,
1476,SR16A-PC-Q1D-10,b1,0:I,0:SETI,,
1478,SR16C-DI-EBPM-07,x,7:SA:X,,SR16C-DI-EBPM-07:CF:ENABLED_S,1
1478,SR16C-DI-EBPM-07,y,7:SA:Y,,SR16C-DI-EBPM-07:CF:ENABLED_S,1
1480,LI-RF-MOSC-01,f,1:FREQ,1:FREQ_SET,,
1483,SR17C-DI-EBPM-01,x,1:SA:X,,SR17C-DI-EBPM-01:CF:ENABLED_S,1
1483,SR17C-DI-EBPM-01,y,1:SA:Y,,SR17C-DI-EBPM-01:CF:ENABLED_S,1
1485,SR17A-PC-Q1D-01,b1,1:I,1:SETI,,
1488,SR16A-PC-S1D-07,b2,7:I,7:SETI,,
1488,SR17A-PC-HSTR-01,b0,1:I,1:SETI,,
1488,SR17A-PC-VSTR-01,a0,1:I,1:SETI,,
1491,SR17A-PC-Q2D-02,b1,2:I,2:SETI,,
1493,SR17A-PC-Q3D-03,b1,3:I,3:SETI,,
1496,SR17A-PC-S1D-01,b2,1:I,1:SETI,,
1496,SR17A-PC-HSTR-02,b0,2:I,2:SETI,,
1496,SR17A-PC-VSTR-02,a0,2:I,2:SETI,,
1499,SR17C-DI-EBPM-02,x,2:SA:X,,SR17C-DI-EBPM-02:CF:ENABLED_S,1
1499,SR17C-DI-EBPM-02,y,2:SA:Y,,SR17C-DI-EBPM-02:CF:ENABLED_S,1
1501,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1503,SR17A-PC-Q2AD-04,b1,4:I,4:SETI,,
1505,SR17C-DI-EBPM-03,x,3:SA:X,,SR17C-DI-EBPM-03:CF:ENABLED_S,1
1505,SR17C-DI-EBPM-03,y,3:SA:Y,,SR17C-DI-EBPM-03:CF:ENABLED_S,1
1508,SR17A-PC-S2D-02,b2,2:I,2:SETI,,
1508,SR17A-PC-HSTR-03,b0,3:I,3:SETI,,
1508,SR17A-PC-VSTR-03,a0,3:I,3:SETI,,
1511,SR17A-PC-Q1AD-05,b1,5:I,5:SETI,,
1513,SR17C-DI-EBPM-04,x,4:SA:X,,SR17C-DI-EBPM-04:CF:ENABLED_S,1
1513,SR17C-DI-EBPM-04,y,4:SA:Y,,SR17C-DI-EBPM-04:CF:ENABLED_S,1
1516,SR17A-PC-S2A-03,b2,3:I,3:SETI,,
1516,SR17A-PC-HSTR-04,b0,4:I,4:SETI,,
1516,SR17A-PC-VSTR-04,a0,4:I,4:SETI,,
1519,SR17A-PC-Q1AB-06,b1,6:I,6:SETI,,
1522,SR17A-PC-S1A-04,b2,4:I,4:SETI,,
1522,SR17A-PC-HSTR-05,b0,5:I,5:SETI,,
1522,SR17A-PC-VSTR-05,a0,5:I,5:SETI,,
1525,SR17A-PC-Q2AB-07,b1,7:I,7:SETI,,
1527,SR17C-DI-EBPM-05,x,5:SA:X,,SR17C-DI-EBPM-05:CF:ENABLED_S,1
1527,SR17C-DI-EBPM-05,y,5:SA:Y,,SR17C-DI-EBPM-05:CF:ENABLED_S,1
1529,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1532,SR17A-PC-S2A-05,b2,5:I,5:SETI,,
1532,SR17A-PC-HSTR-06,b0,6:I,6:SETI,,
1532,SR17A-PC-VSTR-06,a0,6:I,6:SETI,,
1535,SR17A-PC-Q3B-08,b1,8:I,8:SETI,,
1537,SR17C-DI-EBPM-06,x,6:SA:X,,SR17C-DI-EBPM-06:CF:ENABLED_S,1
1537,SR17C-DI-EBPM-06,y,6:SA:Y,,SR17C-DI-EBPM-06:CF:ENABLED_S,1
1539,SR17A-PC-Q2B-09,b1,9:I,9:SETI,,
1542,SR17A-PC-S2C-06,b2,6:I,6:SETI,,
1542,SR17A-PC-HSTR-07,b0,7:I,7:SETI,,
1542,SR17A-PC-VSTR-07,a0,7:I,7:SETI,,
1545,SR17A-PC-Q1B-10,b1,0:I,0:SETI,,
1547,SR17C-DI-EBPM-07,x,7:SA:X,,SR17C-DI-EBPM-07:CF:ENABLED_S,1
1547,SR17C-DI-EBPM-07,y,7:SA:Y,,SR17C-DI-EBPM-07:CF:ENABLED_S,1
1563,SR18C-DI-EBPM-01,x,1:SA:X,,SR18C-DI-EBPM-01:CF:ENABLED_S,1
1563,SR18C-DI-EBPM-01,y,1:SA:Y,,SR18C-DI-EBPM-01:CF:ENABLED_S,1
1565,SR18A-PC-Q1B-01,b1,1:I,1:SETI,,
1568,SR17A-PC-S1C-07,b2,7:I,7:SETI,,
1568,SR18A-PC-HSTR-01,b0,1:I,1:SETI,,
1568,SR18A-PC-VSTR-01,a0,1:I,1:SETI,,
1571,SR18A-PC-Q2B-02,b1,2:I,2:SETI,,
1573,SR18A-PC-Q3B-03,b1,3:I,3:SETI,,
1576,SR18A-PC-S1B-01,b2,1:I,1:SETI,,
1576,SR18A-PC-HSTR-02,b0,2:I,2:SETI,,
1576,SR18A-PC-VSTR-02,a0,2:I,2:SETI,,
1579,SR18C-DI-EBPM-02,x,2:SA:X,,SR18C-DI-EBPM-02:CF:ENABLED_S,1
1579,SR18C-DI-EBPM-02,y,2:SA:Y,,SR18C-DI-EBPM-02:CF:ENABLED_S,1
1581,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1583,SR18A-PC-Q2AB-04,b1,4:I,4:SETI,,
1585,SR18C-DI-EBPM-03,x,3:SA:X,,SR18C-DI-EBPM-03:CF:ENABLED_S,1
1585,SR18C-DI-EBPM-03,y,3:SA:Y,,SR18C-DI-EBPM-03:CF:ENABLED_S,1
1588,SR18A-PC-S2B-02,b2,2:I,2:SETI,,
1588,SR18A-PC-HSTR-03,b0,3:I,3:SETI,,
1588,SR18A-PC-VSTR-03,a0,3:I,3:SETI,,
1591,SR18A-PC-Q1AB-05,b1,5:I,5:SETI,,
1593,SR18C-DI-EBPM-04,x,4:SA:X,,SR18C-DI-EBPM-04:CF:ENABLED_S,1
1593,SR18C-DI-EBPM-04,y,4:SA:Y,,SR18C-DI-EBPM-04:CF:ENABLED_S,1
1596,SR18A-PC-S2A-03,b2,3:I,3:SETI,,
1596,SR18A-PC-HSTR-04,b0,4:I,4:SETI,,
1596,SR18A-PC-VSTR-04,a0,4:I,4:SETI,,
1599,SR18A-PC-Q1AB-06,b1,6:I,6:SETI,,
1602,SR18A-PC-S1A-04,b2,4:I,4:SETI,,
1602,SR18A-PC-HSTR-05,b0,5:I,5:SETI,,
1602,SR18A-PC-VSTR-05,a0,5:I,5:SETI,,
1605,SR18A-PC-Q2AB-07,b1,7:I,7:SETI,,
1607,SR18C-DI-EBPM-05,x,5:SA:X,,SR18C-DI-EBPM-05:CF:ENABLED_S,1
1607,SR18C-DI-EBPM-05,y,5:SA:Y,,SR18C-DI-EBPM-05:CF:ENABLED_S,1
1610,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1613,SR18A-PC-S2A-05,b2,5:I,5:SETI,,
1613,SR18A-PC-HSTR-06,b0,6:I,6:SETI,,
1613,SR18A-PC-VSTR-06,a0,6:I,6:SETI,,
1616,SR18A-PC-Q3B-08,b1,8:I,8:SETI,,
1618,SR18C-DI-EBPM-06,x,6:SA:X,,SR18C-DI-EBPM-06:CF:ENABLED_S,1
1618,SR18C-DI-EBPM-06,y,6:SA:Y,,SR18C-DI-EBPM-06:CF:ENABLED_S,1
1620,SR18A-PC-Q2B-09,b1,9:I,9:SETI,,
1623,SR18A-PC-S2B-06,b2,6:I,6:SETI,,
1623,SR18A-PC-HSTR-07,b0,7:I,7:SETI,,
1623,SR18A-PC-VSTR-07,a0,7:I,7:SETI,,
1626,SR18A-PC-Q1B-10,b1,0:I,0:SETI,,
1628,SR18C-DI-EBPM-07,x,7:SA:X,,SR18C-DI-EBPM-07:CF:ENABLED_S,1
1628,SR18C-DI-EBPM-07,y,7:SA:Y,,SR18C-DI-EBPM-07:CF:ENABLED_S,1
1642,SR19C-DI-EBPM-01,x,1:SA:X,,SR19C-DI-EBPM-01:CF:ENABLED_S,1
1642,SR19C-DI-EBPM-01,y,1:SA:Y,,SR19C-DI-EBPM-01:CF:ENABLED_S,1
1644,SR19A-PC-Q1B-01,b1,1:I,1:SETI,,
1647,SR18A-PC-S1B-07,b2,7:I,7:SETI,,
1647,SR19A-PC-HSTR-01,b0,1:I,1:SETI,,
1647,SR19A-PC-VSTR-01,a0,1:I,1:SETI,,
1650,SR19A-PC-Q2B-02,b1,2:I,2:SETI,,
1652,SR19A-PC-Q3B-03,b1,3:I,3:SETI,,
1655,SR19A-PC-S1B-01,b2,1:I,1:SETI,,
1655,SR19A-PC-HSTR-02,b0,2:I,2:SETI,,
1655,SR19A-PC-VSTR-02,a0,2:I,2:SETI,,
1658,SR19C-DI-EBPM-02,x,2:SA:X,,SR19C-DI-EBPM-02:CF:ENABLED_S,1
1658,SR19C-DI-EBPM-02,y,2:SA:Y,,SR19C-DI-EBPM-02:CF:ENABLED_S,1
1660,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1662,SR19A-PC-Q2AB-04,b1,4:I,4:SETI,,
1664,SR19C-DI-EBPM-03,x,3:SA:X,,SR19C-DI-EBPM-03:CF:ENABLED_S,1
1664,SR19C-DI-EBPM-03,y,3:SA:Y,,SR19C-DI-EBPM-03:CF:ENABLED_S,1
1667,SR19A-PC-S2B-02,b2,2:I,2:SETI,,
1667,SR19A-PC-HSTR-03,b0,3:I,3:SETI,,
1667,SR19A-PC-VSTR-03,a0,3:I,3:SETI,,
1670,SR19A-PC-Q1AB-05,b1,5:I,5:SETI,,
1672,SR19C-DI-EBPM-04,x,4:SA:X,,SR19C-DI-EBPM-04:CF:ENABLED_S,1
1672,SR19C-DI-EBPM-04,y,4:SA:Y,,SR19C-DI-EBPM-04:CF:ENABLED_S,1
1675,SR19A-PC-S2A-03,b2,3:I,3:SETI,,
1675,SR19A-PC-HSTR-04,b0,4:I,4:SETI,,
1675,SR19A-PC-VSTR-04,a0,4:I,4:SETI,,
1678,SR19A-PC-Q1AB-06,b1,6:I,6:SETI,,
1681,SR19A-PC-S1A-04,b2,4:I,4:SETI,,
1681,SR19A-PC-HSTR-05,b0,5:I,5:SETI,,
1681,SR19A-PC-VSTR-05,a0,5:I,5:SETI,,
1684,SR19A-PC-Q2AB-07,b1,7:I,7:SETI,,
1686,SR19C-DI-EBPM-05,x,5:SA:X,,SR19C-DI-EBPM-05:CF:ENABLED_S,1
1686,SR19C-DI-EBPM-05,y,5:SA:Y,,SR19C-DI-EBPM-05:CF:ENABLED_S,1
1688,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1691,SR19A-PC-S2A-05,b2,5:I,5:SETI,,
1691,SR19A-PC-HSTR-06,b0,6:I,6:SETI,,
1691,SR19A-PC-VSTR-06,a0,6:I,6:SETI,,
1694,SR19A-PC-Q3B-08,b1,8:I,8:SETI,,
1696,SR19C-DI-EBPM-06,x,6:SA:X,,SR19C-DI-EBPM-06:CF:ENABLED_S,1
1696,SR19C-DI-EBPM-06,y,6:SA:Y,,SR19C-DI-EBPM-06:CF:ENABLED_S,1
1698,SR19A-PC-Q2B-09,b1,9:I,9:SETI,,
1701,SR19A-PC-S2B-06,b2,6:I,6:SETI,,
1701,SR19A-PC-HSTR-07,b0,7:I,7:SETI,,
1701,SR19A-PC-VSTR-07,a0,7:I,7:SETI,,
1704,SR19A-PC-Q1B-10,b1,0:I,0:SETI,,
1706,SR19C-DI-EBPM-07,x,7:SA:X,,SR19C-DI-EBPM-07:CF:ENABLED_S,1
1706,SR19C-DI-EBPM-07,y,7:SA:Y,,SR19C-DI-EBPM-07:CF:ENABLED_S,1
1750,SR20C-DI-EBPM-01,x,1:SA:X,,SR20C-DI-EBPM-01:CF:ENABLED_S,1
1750,SR20C-DI-EBPM-01,y,1:SA:Y,,SR20C-DI-EBPM-01:CF:ENABLED_S,1
1753,SR20A-PC-Q1B-01,b1,1:I,1:SETI,,
1756,SR19A-PC-S1B-07,b2,7:I,7:SETI,,
1756,SR20A-PC-HSTR-01,b0,1:I,1:SETI,,
1756,SR20A-PC-VSTR-01,a0,1:I,1:SETI,,
1759,SR20A-PC-Q2B-02,b1,2:I,2:SETI,,
1761,SR20A-PC-Q3B-03,b1,3:I,3:SETI,,
1764,SR20A-PC-S1C-01,b2,1:I,1:SETI,,
1764,SR20A-PC-HSTR-02,b0,2:I,2:SETI,,
1764,SR20A-PC-VSTR-02,a0,2:I,2:SETI,,
1767,SR20C-DI-EBPM-02,x,2:SA:X,,SR20C-DI-EBPM-02:CF:ENABLED_S,1
1767,SR20C-DI-EBPM-02,y,2:SA:Y,,SR20C-DI-EBPM-02:CF:ENABLED_S,1
1769,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1771,SR20A-PC-Q2AB-04,b1,4:I,4:SETI,,
1773,SR20C-DI-EBPM-03,x,3:SA:X,,SR20C-DI-EBPM-03:CF:ENABLED_S,1
1773,SR20C-DI-EBPM-03,y,3:SA:Y,,SR20C-DI-EBPM-03:CF:ENABLED_S,1
1776,SR20A-PC-S2C-02,b2,2:I,2:SETI,,
1776,SR20A-PC-HSTR-03,b0,3:I,3:SETI,,
1776,SR20A-PC-VSTR-03,a0,3:I,3:SETI,,
1779,SR20A-PC-Q1AB-05,b1,5:I,5:SETI,,
1781,SR20C-DI-EBPM-04,x,4:SA:X,,SR20C-DI-EBPM-04:CF:ENABLED_S,1
1781,SR20C-DI-EBPM-04,y,4:SA:Y,,SR20C-DI-EBPM-04:CF:ENABLED_S,1
1784,SR20A-PC-S2A-03,b2,3:I,3:SETI,,
1784,SR20A-PC-HSTR-04,b0,4:I,4:SETI,,
1784,SR20A-PC-VSTR-04,a0,4:I,4:SETI,,
1787,SR20A-PC-Q1AD-06,b1,6:I,6:SETI,,
1790,SR20A-PC-S1A-04,b2,4:I,4:SETI,,
1790,SR20A-PC-HSTR-05,b0,5:I,5:SETI,,
1790,SR20A-PC-VSTR-05,a0,5:I,5:SETI,,
1793,SR20A-PC-Q2AD-07,b1,7:I,7:SETI,,
1795,SR20C-DI-EBPM-05,x,5:SA:X,,SR20C-DI-EBPM-05:CF:ENABLED_S,1
1795,SR20C-DI-EBPM-05,y,5:SA:Y,,SR20C-DI-EBPM-05:CF:ENABLED_S,1
1797,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1800,SR20A-PC-S2A-05,b2,5:I,5:SETI,,
1800,SR20A-PC-HSTR-06,b0,6:I,6:SETI,,
1800,SR20A-PC-VSTR-06,a0,6:I,6:SETI,,
1803,SR20A-PC-Q3D-08,b1,8:I,8:SETI,,
1805,SR20C-DI-EBPM-06,x,6:SA:X,,SR20C-DI-EBPM-06:CF:ENABLED_S,1
1805,SR20C-DI-EBPM-06,y,6:SA:Y,,SR20C-DI-EBPM-06:CF:ENABLED_S,1
1807,SR20A-PC-Q2D-09,b1,9:I,9:SETI,,
1810,SR20A-PC-S2D-06,b2,6:I,6:SETI,,
1810,SR20A-PC-HSTR-07,b0,7:I,7:SETI,,
1810,SR20A-PC-VSTR-07,a0,7:I,7:SETI,,
1813,SR20A-PC-Q1D-10,b1,0:I,0:SETI,,
1815,SR20C-DI-EBPM-07,x,7:SA:X,,SR20C-DI-EBPM-07:CF:ENABLED_S,1
1815,SR20C-DI-EBPM-07,y,7:SA:Y,,SR20C-DI-EBPM-07:CF:ENABLED_S,1
1829,SR21C-DI-EBPM-01,x,1:SA:X,,SR21C-DI-EBPM-01:CF:ENABLED_S,1
1829,SR21C-DI-EBPM-01,y,1:SA:Y,,SR21C-DI-EBPM-01:CF:ENABLED_S,1
1831,SR21A-PC-Q1D-01,b1,1:I,1:SETI,,
1834,SR20A-PC-S1D-07,b2,7:I,7:SETI,,
1834,SR21A-PC-HSTR-01,b0,1:I,1:SETI,,
1834,SR21A-PC-VSTR-01,a0,1:I,1:SETI,,
1837,SR21A-PC-Q2D-02,b1,2:I,2:SETI,,
1839,SR21A-PC-Q3D-03,b1,3:I,3:SETI,,
1842,SR21A-PC-S1D-01,b2,1:I,1:SETI,,
1842,SR21A-PC-HSTR-02,b0,2:I,2:SETI,,
1842,SR21A-PC-VSTR-02,a0,2:I,2:SETI,,
1845,SR21C-DI-EBPM-02,x,2:SA:X,,SR21C-DI-EBPM-02:CF:ENABLED_S,1
1845,SR21C-DI-EBPM-02,y,2:SA:Y,,SR21C-DI-EBPM-02:CF:ENABLED_S,1
1847,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1849,SR21A-PC-Q2AD-04,b1,4:I,4:SETI,,
1851,SR21C-DI-EBPM-03,x,3:SA:X,,SR21C-DI-EBPM-03:CF:ENABLED_S,1
1851,SR21C-DI-EBPM-03,y,3:SA:Y,,SR21C-DI-EBPM-03:CF:ENABLED_S,1
1854,SR21A-PC-S2D-02,b2,2:I,2:SETI,,
1854,SR21A-PC-HSTR-03,b0,3:I,3:SETI,,
1854,SR21A-PC-VSTR-03,a0,3:I,3:SETI,,
1857,SR21A-PC-Q1AD-05,b1,5:I,5:SETI,,
1859,SR21C-DI-EBPM-04,x,4:SA:X,,SR21C-DI-EBPM-04:CF:ENABLED_S,1
1859,SR21C-DI-EBPM-04,y,4:SA:Y,,SR21C-DI-EBPM-04:CF:ENABLED_S,1
1862,SR21A-PC-S2A-03,b2,3:I,3:SETI,,
1862,SR21A-PC-HSTR-04,b0,4:I,4:SETI,,
1862,SR21A-PC-VSTR-04,a0,4:I,4:SETI,,
1865,SR21A-PC-Q1AB-06,b1,6:I,6:SETI,,
1868,SR21A-PC-S1A-04,b2,4:I,4:SETI,,
1868,SR21A-PC-HSTR-05,b0,5:I,5:SETI,,
1868,SR21A-PC-VSTR-05,a0,5:I,5:SETI,,
1871,SR21A-PC-Q2AB-07,b1,7:I,7:SETI,,
1873,SR21C-DI-EBPM-05,x,5:SA:X,,SR21C-DI-EBPM-05:CF:ENABLED_S,1
1873,SR21C-DI-EBPM-05,y,5:SA:Y,,SR21C-DI-EBPM-05:CF:ENABLED_S,1
1876,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1879,SR21A-PC-S2A-05,b2,5:I,5:SETI,,
1879,SR21A-PC-HSTR-06,b0,6:I,6:SETI,,
1879,SR21A-PC-VSTR-06,a0,6:I,6:SETI,,
1882,SR21A-PC-Q3B-08,b1,8:I,8:SETI,,
1884,SR21C-DI-EBPM-06,x,6:SA:X,,SR21C-DI-EBPM-06:CF:ENABLED_S,1
1884,SR21C-DI-EBPM-06,y,6:SA:Y,,SR21C-DI-EBPM-06:CF:ENABLED_S,1
1886,SR21A-PC-Q2B-09,b1,9:I,9:SETI,,
1889,SR21A-PC-S2C-06,b2,6:I,6:SETI,,
1889,SR21A-PC-HSTR-07,b0,7:I,7:SETI,,
1889,SR21A-PC-VSTR-07,a0,7:I,7:SETI,,
1892,SR21A-PC-Q1B-10,b1,0:I,0:SETI,,
1894,SR21C-DI-EBPM-07,x,7:SA:X,,SR21C-DI-EBPM-07:CF:ENABLED_S,1
1894,SR21C-DI-EBPM-07,y,7:SA:Y,,SR21C-DI-EBPM-07:CF:ENABLED_S,1
1908,SR22C-DI-EBPM-01,x,1:SA:X,,SR22C-DI-EBPM-01:CF:ENABLED_S,1
1908,SR22C-DI-EBPM-01,y,1:SA:Y,,SR22C-DI-EBPM-01:CF:ENABLED_S,1
1910,SR22A-PC-Q1B-01,b1,1:I,1:SETI,,
1913,SR21A-PC-S1C-07,b2,7:I,7:SETI,,
1913,SR22A-PC-HSTR-01,b0,1:I,1:SETI,,
1913,SR22A-PC-VSTR-01,a0,1:I,1:SETI,,
1916,SR22A-PC-Q2B-02,b1,2:I,2:SETI,,
1918,SR22A-PC-Q3B-03,b1,3:I,3:SETI,,
1921,SR22A-PC-S1B-01,b2,1:I,1:SETI,,
1921,SR22A-PC-HSTR-02,b0,2:I,2:SETI,,
1921,SR22A-PC-VSTR-02,a0,2:I,2:SETI,,
1924,SR22C-DI-EBPM-02,x,2:SA:X,,SR22C-DI-EBPM-02:CF:ENABLED_S,1
1924,SR22C-DI-EBPM-02,y,2:SA:Y,,SR22C-DI-EBPM-02:CF:ENABLED_S,1
1926,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1928,SR22A-PC-Q2AB-04,b1,4:I,4:SETI,,
1930,SR22C-DI-EBPM-03,x,3:SA:X,,SR22C-DI-EBPM-03:CF:ENABLED_S,1
1930,SR22C-DI-EBPM-03,y,3:SA:Y,,SR22C-DI-EBPM-03:CF:ENABLED_S,1
1933,SR22A-PC-S2B-02,b2,2:I,2:SETI,,
1933,SR22A-PC-HSTR-03,b0,3:I,3:SETI,,
1933,SR22A-PC-VSTR-03,a0,3:I,3:SETI,,
1936,SR22A-PC-Q1AB-05,b1,5:I,5:SETI,,
1938,SR22C-DI-EBPM-04,x,4:SA:X,,SR22C-DI-EBPM-04:CF:ENABLED_S,1
1938,SR22C-DI-EBPM-04,y,4:SA:Y,,SR22C-DI-EBPM-04:CF:ENABLED_S,1
1941,SR22A-PC-S2A-03,b2,3:I,3:SETI,,
1941,SR22A-PC-HSTR-04,b0,4:I,4:SETI,,
1941,SR22A-PC-VSTR-04,a0,4:I,4:SETI,,
1944,SR22A-PC-Q1AB-06,b1,6:I,6:SETI,,
1947,SR22A-PC-S1A-04,b2,4:I,4:SETI,,
1947,SR22A-PC-HSTR-05,b0,5:I,5:SETI,,
1947,SR22A-PC-VSTR-05,a0,5:I,5:SETI,,
1950,SR22A-PC-Q2AB-07,b1,7:I,7:SETI,,
1952,SR22C-DI-EBPM-05,x,5:SA:X,,SR22C-DI-EBPM-05:CF:ENABLED_S,1
1952,SR22C-DI-EBPM-05,y,5:SA:Y,,SR22C-DI-EBPM-05:CF:ENABLED_S,1
1955,SR-PC-DIPOL-01,b0,1:I,1:SETI,,
1958,SR22A-PC-S2A-05,b2,5:I,5:SETI,,
1958,SR22A-PC-HSTR-06,b0,6:I,6:SETI,,
1958,SR22A-PC-VSTR-06,a0,6:I,6:SETI,,
1961,SR22A-PC-Q3B-08,b1,8:I,8:SETI,,
1963,SR22C-DI-EBPM-06,x,6:SA:X,,SR22C-DI-EBPM-06:CF:ENABLED_S,1
